order_id,customer_id,merchant_id,order_amount,checkout_started_at,credit_decision_started_at,approved_for_installments,customer_credit_score,customer_age,customer_billing_zip,customer_shipping_zip,paid_installment_1,paid_installment_2,paid_installment_3,paid_installment_4,orders,order_amount_cum_sum,orders_cum_sum,order_amount_cum_avg,paid_installment_1_cum_avg,paid_installment_2_cum_avg,paid_installment_3_cum_avg,paid_installment_4_cum_avg,merchant_order_amount_cum_sum,merchant_orders_cum_sum,merchant_order_amount_cum_avg,merchant_paid_installment_1_ratio,merchant_paid_installment_2_ratio,merchant_paid_installment_3_ratio,merchant_paid_installment_4_ratio,log_order_amount,log_order_amount_cum_sum,log_order_amount_cum_avg,checkout_started_datetime,checkout_month_num,checkout_weekday_num,checkout_is_weekend
3C8178,0169E7,6A6BC6,112.73,2018-09-12 13:30:54.293,2018-09-12 13:30:55.530,True,692,25,18032-2137,18032-2137,1.0,1,1.0,1.0,1,112.73,1,112.73,1.0,1,1.0,1.0,112.73,1,112.73,1.0,1,1.0,1.0,4.72499557905644,4.72499557905644,4.72499557905644,2018-09-12 13:30:54,9,2,False
064FC3,017B68,0ADC71,50.5,2018-10-14 21:06:25.480,2018-10-14 21:06:25.857,True,724,29,90220,90220,1.0,1,1.0,,1,50.5,1,50.5,1.0,1,1.0,0.0,50.5,1,50.5,1.0,1,1.0,0.0,3.9219733362813143,3.9219733362813143,3.9219733362813143,2018-10-14 21:06:25,10,6,True
DC2234,017D2F,C37828,28.91,2018-09-05 17:34:34.503,2018-09-05 17:34:35.630,True,779,43,85757,85757,1.0,1,1.0,1.0,1,28.91,1,28.91,1.0,1,1.0,1.0,28.91,1,28.91,1.0,1,1.0,1.0,3.364187556028255,3.364187556028255,3.364187556028255,2018-09-05 17:34:34,9,2,False
5D0A62,017DDA,C37828,64.9,2018-09-07 21:18:50.293,2018-09-07 21:18:51.560,True,546,36,78550,78550,1.0,1,1.0,1.0,1,64.9,1,64.9,1.0,1,1.0,1.0,64.9,1,64.9,1.0,1,1.0,1.0,4.1728476237100445,4.1728476237100445,4.1728476237100445,2018-09-07 21:18:50,9,4,False
3ED719,01917E,E3FFE5,116.96,2018-10-05 04:40:02.867,2018-10-05 04:40:03.303,True,607,31,93955,93955,1.0,1,1.0,1.0,1,116.96,1,116.96,1.0,1,1.0,1.0,116.96,1,116.96,1.0,1,1.0,1.0,4.761831996001468,4.761831996001468,4.761831996001468,2018-10-05 04:40:02,10,4,False
AEAB1F,019A58,6881F9,150.0,2018-09-15 02:07:39.547,2018-09-15 02:07:40.580,True,599,49,51450,51450,1.0,1,1.0,1.0,1,150.0,1,150.0,1.0,1,1.0,1.0,150.0,1,150.0,1.0,1,1.0,1.0,5.0106352940962555,5.0106352940962555,5.0106352940962555,2018-09-15 02:07:39,9,5,True
AFAD1A,019A58,6EA30D,48.9,2018-10-07 20:00:00.443,2018-10-07 20:00:00.790,True,599,49,51450,51450,1.0,1,1.0,1.0,1,48.9,1,48.9,1.0,1,1.0,1.0,48.9,1,48.9,1.0,1,1.0,1.0,3.8897773964808264,3.8897773964808264,3.8897773964808264,2018-10-07 20:00:00,10,6,True
0D98A6,019AB6,05BCA0,75.0,2018-10-12 13:08:44.800,2018-10-12 13:08:45.160,True,623,48,32570,32570,1.0,1,1.0,1.0,1,75.0,1,75.0,1.0,1,1.0,1.0,75.0,1,75.0,1.0,1,1.0,1.0,4.31748811353631,4.31748811353631,4.31748811353631,2018-10-12 13:08:44,10,4,False
F2C195,01A565,6F498E,63.82,2018-09-10 03:21:32.633,2018-09-10 03:21:33.790,True,448,19,06053,06053,1.0,0,0.0,0.0,1,63.82,1,63.82,1.0,0,0.0,0.0,63.82,1,63.82,1.0,0,0.0,0.0,4.156066620850098,4.156066620850098,4.156066620850098,2018-09-10 03:21:32,9,0,False
83D519,01B413,24FBAF,82.0,2018-10-05 00:29:59.380,2018-10-05 00:29:59.677,True,701,28,64454,64454,1.0,1,1.0,1.0,1,82.0,1,82.0,1.0,1,1.0,1.0,82.0,1,82.0,1.0,1,1.0,1.0,4.406719247264253,4.406719247264253,4.406719247264253,2018-10-05 00:29:59,10,4,False
AC5C7D,01B413,24FBAF,46.0,2018-10-08 15:49:03.117,2018-10-08 15:49:03.997,True,701,28,64454,64454,1.0,1,1.0,1.0,1,46.0,1,46.0,1.0,1,1.0,1.0,46.0,1,46.0,1.0,1,1.0,1.0,3.828641396489095,3.828641396489095,3.828641396489095,2018-10-08 15:49:03,10,0,False
5C0FC3,01B4EB,8B9AB8,144.0,2018-09-10 00:23:10.247,2018-09-10 00:23:11.230,True,508,40,02863,02863,1.0,1,1.0,1.0,1,144.0,1,144.0,1.0,1,1.0,1.0,144.0,1,144.0,1.0,1,1.0,1.0,4.969813299576001,4.969813299576001,4.969813299576001,2018-09-10 00:23:10,9,0,False
685808,01B4EB,8B9AB8,387.0,2018-09-24 01:12:07.400,2018-09-24 01:12:09.087,True,508,40,02863,02863,1.0,1,1.0,1.0,1,387.0,1,387.0,1.0,1,1.0,1.0,387.0,1,387.0,1.0,1,1.0,1.0,5.958424693029782,5.958424693029782,5.958424693029782,2018-09-24 01:12:07,9,0,False
BAE939,01BD5A,65719E,87.35,2018-09-15 21:32:24.263,2018-09-15 21:32:25.247,True,624,23,20746,20036,1.0,1,1.0,1.0,1,87.35,1,87.35,1.0,1,1.0,1.0,87.35,1,87.35,1.0,1,1.0,1.0,4.469923036580066,4.469923036580066,4.469923036580066,2018-09-15 21:32:24,9,5,True
515ED7,01C682,B4645E,190.99,2018-08-29 11:11:58.720,2018-08-29 11:12:00.237,True,554,54,20904,20904,1.0,1,1.0,1.0,1,190.99,1,190.99,1.0,1,1.0,1.0,190.99,1,190.99,1.0,1,1.0,1.0,5.252221070655064,5.252221070655064,5.252221070655064,2018-08-29 11:11:58,8,2,False
DC4E2C,01C7B5,8B9AB8,158.98,2018-10-02 02:03:38.450,2018-10-02 02:03:38.840,True,611,21,85282,85282,1.0,0,0.0,0.0,1,158.98,1,158.98,1.0,0,0.0,0.0,158.98,1,158.98,1.0,0,0.0,0.0,5.068778408144967,5.068778408144967,5.068778408144967,2018-10-02 02:03:38,10,1,False
31FFEE,01C826,B8CF53,79.6,2018-09-12 06:35:14.163,2018-09-12 06:35:15.197,True,624,65,60624,60624,1.0,1,1.0,1.0,1,79.6,1,79.6,1.0,1,1.0,1.0,79.6,1,79.6,1.0,1,1.0,1.0,4.377014092850337,4.377014092850337,4.377014092850337,2018-09-12 06:35:14,9,2,False
98C6B2,01C940,8B9AB8,288.0,2018-09-23 15:48:33.017,2018-09-23 15:48:35.030,True,687,38,11221,10002,1.0,1,1.0,1.0,1,288.0,1,288.0,1.0,1,1.0,1.0,288.0,1,288.0,1.0,1,1.0,1.0,5.662960480135946,5.662960480135946,5.662960480135946,2018-09-23 15:48:33,9,6,True
94CEEC,01C940,8D665E,122.5,2018-09-23 16:06:19.697,2018-09-23 16:06:21.400,True,687,38,11221,10002,1.0,1,1.0,1.0,1,122.5,1,122.5,1.0,1,1.0,1.0,122.5,1,122.5,1.0,1,1.0,1.0,4.808111029984782,4.808111029984782,4.808111029984782,2018-09-23 16:06:19,9,6,True
37E39E,01E46F,E3FFE5,113.07,2018-09-21 16:18:43.473,2018-09-21 16:18:45.630,True,607,30,97471,97471,1.0,1,1.0,1.0,1,113.07,1,113.07,1.0,1,1.0,1.0,113.07,1,113.07,1.0,1,1.0,1.0,4.728007095947154,4.728007095947154,4.728007095947154,2018-09-21 16:18:43,9,4,False
2537B5,01E46F,E3FFE5,71.97,2018-10-03 14:23:13.667,2018-10-03 14:23:13.963,True,607,30,97471,97471,1.0,1,1.0,1.0,1,71.97,1,71.97,1.0,1,1.0,1.0,71.97,1,71.97,1.0,1,1.0,1.0,4.276249365519713,4.276249365519713,4.276249365519713,2018-10-03 14:23:13,10,2,False
18216E,01E473,8D665E,122.5,2018-09-16 00:17:28.960,2018-09-16 00:17:30.273,True,702,65,97202,97202,1.0,1,1.0,1.0,1,122.5,1,122.5,1.0,1,1.0,1.0,122.5,1,122.5,1.0,1,1.0,1.0,4.808111029984782,4.808111029984782,4.808111029984782,2018-09-16 00:17:28,9,6,True
BC3AE3,01E60C,6F498E,44.41,2018-08-31 13:47:13.857,2018-08-31 13:47:14.970,True,524,32,50317,50317,1.0,1,1.0,1.0,1,44.41,1,44.41,1.0,1,1.0,1.0,44.41,1,44.41,1.0,1,1.0,1.0,3.7934646693040106,3.7934646693040106,3.7934646693040106,2018-08-31 13:47:13,8,4,False
ADAEFE,01E60C,6F498E,75.38,2018-10-14 14:42:53.997,2018-10-14 14:42:54.437,True,524,32,50317,50317,1.0,1,1.0,,1,75.38,1,75.38,1.0,1,1.0,0.0,75.38,1,75.38,1.0,1,1.0,0.0,4.3225419878389895,4.3225419878389895,4.3225419878389895,2018-10-14 14:42:53,10,6,True
48B59E,01ED8F,781325,65.87,2018-10-05 02:25:38.013,2018-10-05 02:25:38.967,True,557,37,53598,53598,1.0,1,1.0,1.0,1,65.87,1,65.87,1.0,1,1.0,1.0,65.87,1,65.87,1.0,1,1.0,1.0,4.187683102652602,4.187683102652602,4.187683102652602,2018-10-05 02:25:38,10,4,False
7543CC,01F493,781325,176.13,2018-09-26 15:30:30.207,2018-09-26 15:30:31.673,True,758,21,45247,45247,1.0,1,1.0,1.0,1,176.13,1,176.13,1.0,1,1.0,1.0,176.13,1,176.13,1.0,1,1.0,1.0,5.171222358744204,5.171222358744204,5.171222358744204,2018-09-26 15:30:30,9,2,False
49C6B1,01F531,6EA30D,68.95,2018-09-27 13:08:56.393,2018-09-27 13:08:56.720,True,531,29,30087,30087,1.0,1,1.0,1.0,1,68.95,1,68.95,1.0,1,1.0,1.0,68.95,1,68.95,1.0,1,1.0,1.0,4.233381604239311,4.233381604239311,4.233381604239311,2018-09-27 13:08:56,9,3,False
828A38,01F9CB,79F48C,226.94,2018-09-06 21:47:33.063,2018-09-06 21:47:34.360,True,726,41,72118,72118,1.0,1,1.0,1.0,1,226.94,1,226.94,1.0,1,1.0,1.0,226.94,1,226.94,1.0,1,1.0,1.0,5.424685665362843,5.424685665362843,5.424685665362843,2018-09-06 21:47:33,9,3,False
14317E,021D17,6F498E,64.8,2018-08-30 15:12:14.890,2018-08-30 15:12:17.293,True,475,30,30106,30106,1.0,1,1.0,1.0,1,64.8,1,64.8,1.0,1,1.0,1.0,64.8,1,64.8,1.0,1,1.0,1.0,4.1713056033582285,4.1713056033582285,4.1713056033582285,2018-08-30 15:12:14,8,3,False
4F8EDF,022143,8D665E,333.6,2018-10-12 09:08:40.870,2018-10-12 09:08:41.277,True,643,22,34683,60605,1.0,1,1.0,,1,333.6,1,333.6,1.0,1,1.0,0.0,333.6,1,333.6,1.0,1,1.0,0.0,5.809942670484592,5.809942670484592,5.809942670484592,2018-10-12 09:08:40,10,4,False
F07C93,022AED,C37828,66.32,2018-10-03 13:30:55.493,2018-10-03 13:30:59.167,True,740,32,10463,10463,1.0,1,1.0,1.0,1,66.32,1,66.32,1.0,1,1.0,1.0,66.32,1,66.32,1.0,1,1.0,1.0,4.1944915108270395,4.1944915108270395,4.1944915108270395,2018-10-03 13:30:55,10,2,False
4F49A4,023612,8D665E,104.13,2018-09-18 13:26:35.990,2018-09-18 13:26:37.427,True,586,22,02874,31401,1.0,1,1.0,1.0,1,104.13,1,104.13,1.0,1,1.0,1.0,104.13,1,104.13,1.0,1,1.0,1.0,4.645640118541804,4.645640118541804,4.645640118541804,2018-09-18 13:26:35,9,1,False
4ECBE6,0244DE,C37828,78.35,2018-09-28 06:25:44.853,2018-09-28 06:25:45.133,True,471,20,20708,10029,1.0,1,1.0,1.0,1,78.35,1,78.35,1.0,1,1.0,1.0,78.35,1,78.35,1.0,1,1.0,1.0,4.36118596880203,4.36118596880203,4.36118596880203,2018-09-28 06:25:44,9,4,False
EEBD95,0245D5,DF4F22,585.96,2018-08-29 00:14:18.670,2018-08-29 00:14:19.873,True,551,39,59101,59101,1.0,1,1.0,1.0,1,585.96,1,585.96,1.0,1,1.0,1.0,585.96,1,585.96,1.0,1,1.0,1.0,6.373251527861569,6.373251527861569,6.373251527861569,2018-08-29 00:14:18,8,2,False
6EB139,024C2A,8B9AB8,107.1,2018-09-03 04:24:18.617,2018-09-03 04:24:20.083,True,646,21,80126,66044,1.0,1,1.0,1.0,1,107.1,1,107.1,1.0,1,1.0,1.0,107.1,1,107.1,1.0,1,1.0,1.0,4.673762977453703,4.673762977453703,4.673762977453703,2018-09-03 04:24:18,9,0,False
9D693B,024ECF,3F89E5,81.6,2018-09-26 03:59:21.453,2018-09-26 03:59:22.937,True,730,41,35244,38655,1.0,1,1.0,1.0,1,81.6,1,81.6,1.0,1,1.0,1.0,81.6,1,81.6,1.0,1,1.0,1.0,4.401829261970061,4.401829261970061,4.401829261970061,2018-09-26 03:59:21,9,2,False
3BD282,025278,3F89E5,73.5,2018-08-31 20:31:12.257,2018-08-31 20:31:13.930,True,696,37,44022,44022,1.0,1,1.0,1.0,1,73.5,1,73.5,1.0,1,1.0,1.0,73.5,1,73.5,1.0,1,1.0,1.0,4.297285406218791,4.297285406218791,4.297285406218791,2018-08-31 20:31:12,8,4,False
AA6599,025278,8D665E,89.6,2018-10-14 03:11:24.740,2018-10-14 03:11:25.213,True,696,37,44022,44022,1.0,1,1.0,,1,89.6,1,89.6,1.0,1,1.0,0.0,89.6,1,89.6,1.0,1,1.0,0.0,4.4953553199808844,4.4953553199808844,4.4953553199808844,2018-10-14 03:11:24,10,6,True
741812,02550D,54D456,423.3,2018-10-09 00:54:47.173,2018-10-09 00:54:47.487,True,739,28,11211,08840,1.0,1,1.0,1.0,1,423.3,1,423.3,1.0,1,1.0,1.0,423.3,1,423.3,1.0,1,1.0,1.0,6.048081147526878,6.048081147526878,6.048081147526878,2018-10-09 00:54:47,10,1,False
53B827,02596D,ED5D01,144.98,2018-10-09 00:47:42.383,2018-10-09 00:47:42.727,True,594,41,19001,19001,1.0,1,1.0,1.0,1,144.98,1,144.98,1.0,1,1.0,1.0,144.98,1,144.98,1.0,1,1.0,1.0,4.976595801872731,4.976595801872731,4.976595801872731,2018-10-09 00:47:42,10,1,False
01955B,025B3C,ED5D01,86.5,2018-09-02 13:45:29.410,2018-09-02 13:45:30.553,True,461,40,06855,06855,1.0,1,1.0,1.0,1,86.5,1,86.5,1.0,1,1.0,1.0,86.5,1,86.5,1.0,1,1.0,1.0,4.460144413937834,4.460144413937834,4.460144413937834,2018-09-02 13:45:29,9,6,True
CC0ADC,026598,05BCA0,135.0,2018-10-06 18:00:08.257,2018-10-06 18:00:08.693,True,604,64,93922,93933,1.0,1,1.0,1.0,1,135.0,1,135.0,1.0,1,1.0,1.0,135.0,1,135.0,1.0,1,1.0,1.0,4.90527477843843,4.90527477843843,4.90527477843843,2018-10-06 18:00:08,10,5,True
C6D678,026E64,DE18FA,695.0,2018-10-05 22:23:01.590,2018-10-05 22:23:01.917,True,595,42,22039,22039,1.0,1,1.0,1.0,1,695.0,1,695.0,1.0,1,1.0,1.0,695.0,1,695.0,1.0,1,1.0,1.0,6.543911845564792,6.543911845564792,6.543911845564792,2018-10-05 22:23:01,10,4,False
94E312,027FE8,CD982B,168.0,2018-10-05 14:12:50.683,2018-10-05 14:12:51.137,True,728,66,28269-3225,28269-3225,1.0,1,1.0,1.0,1,168.0,1,168.0,1.0,1,1.0,1.0,168.0,1,168.0,1.0,1,1.0,1.0,5.123963979403259,5.123963979403259,5.123963979403259,2018-10-05 14:12:50,10,4,False
5DBEFF,027FE8,CD982B,104.0,2018-10-11 22:51:48.127,2018-10-11 22:51:49.143,True,728,66,28269-3225,28269-3225,1.0,1,1.0,1.0,1,104.0,1,104.0,1.0,1,1.0,1.0,104.0,1,104.0,1.0,1,1.0,1.0,4.6443908991413725,4.6443908991413725,4.6443908991413725,2018-10-11 22:51:48,10,3,False
F1278A,028133,42FC42,144.49,2018-09-06 23:49:22.733,2018-09-06 23:49:23.797,True,611,25,92058,92058,1.0,1,1.0,1.0,1,144.49,1,144.49,1.0,1,1.0,1.0,144.49,1,144.49,1.0,1,1.0,1.0,4.97321030100552,4.97321030100552,4.97321030100552,2018-09-06 23:49:22,9,3,False
BE4B16,028748,2BB3C5,379.43,2018-09-26 23:30:21.643,2018-09-26 23:30:25.050,True,511,23,10460,10460,1.0,1,1.0,1.0,1,379.43,1,379.43,1.0,1,1.0,1.0,379.43,1,379.43,1.0,1,1.0,1.0,5.938670126594165,5.938670126594165,5.938670126594165,2018-09-26 23:30:21,9,2,False
C428CF,0288D6,7FE732,405.0,2018-08-31 16:43:33.037,2018-08-31 16:43:34.210,True,786,28,98103,98103,1.0,1,1.0,1.0,1,405.0,1,405.0,1.0,1,1.0,1.0,405.0,1,405.0,1.0,1,1.0,1.0,6.003887067106539,6.003887067106539,6.003887067106539,2018-08-31 16:43:33,8,4,False
41537B,029800,781325,44.87,2018-09-29 21:01:04.087,2018-09-29 21:01:04.507,True,823,54,50516,50501,1.0,1,1.0,1.0,1,44.87,1,44.87,1.0,1,1.0,1.0,44.87,1,44.87,1.0,1,1.0,1.0,3.803769419987892,3.803769419987892,3.803769419987892,2018-09-29 21:01:04,9,5,True
7BB1B6,029D4E,0B3A54,108.0,2018-10-12 15:56:14.170,2018-10-12 15:56:14.543,True,564,48,46226,46226,1.0,1,1.0,,1,108.0,1,108.0,1.0,1,1.0,0.0,108.0,1,108.0,1.0,1,1.0,0.0,4.68213122712422,4.68213122712422,4.68213122712422,2018-10-12 15:56:14,10,4,False
7F3F30,02B2C1,3B88C5,41.49,2018-10-01 14:19:17.197,2018-10-01 14:19:17.540,True,540,30,93644,93644,1.0,1,1.0,1.0,1,41.49,1,41.49,1.0,1,1.0,1.0,41.49,1,41.49,1.0,1,1.0,1.0,3.725452434344777,3.725452434344777,3.725452434344777,2018-10-01 14:19:17,10,0,False
A8D354,02B9D4,65719E,56.95,2018-09-09 14:47:41.453,2018-09-09 14:47:43.373,True,653,21,41015,41015,1.0,1,1.0,1.0,1,56.95,1,56.95,1.0,1,1.0,1.0,56.95,1,56.95,1.0,1,1.0,1.0,4.0421736898931915,4.0421736898931915,4.0421736898931915,2018-09-09 14:47:41,9,6,True
C306BC,02BA2E,24FBAF,81.0,2018-10-12 14:23:03.313,2018-10-12 14:23:03.797,True,585,38,38635,38635,1.0,1,1.0,1.0,1,81.0,1,81.0,1.0,1,1.0,1.0,81.0,1,81.0,1.0,1,1.0,1.0,4.394449154672439,4.394449154672439,4.394449154672439,2018-10-12 14:23:03,10,4,False
0F5341,02BE00,6F498E,88.71,2018-08-31 16:45:47.457,2018-08-31 16:45:48.753,True,525,24,94703,94703,1.0,1,1.0,1.0,1,88.71,1,88.71,1.0,1,1.0,1.0,88.71,1,88.71,1.0,1,1.0,1.0,4.485372622532496,4.485372622532496,4.485372622532496,2018-08-31 16:45:47,8,4,False
5FC200,02CA69,C37828,69.95,2018-09-03 06:19:50.447,2018-09-03 06:19:51.917,True,549,29,33436,33436,1.0,1,1.0,1.0,1,69.95,1,69.95,1.0,1,1.0,1.0,69.95,1,69.95,1.0,1,1.0,1.0,4.24778070111149,4.24778070111149,4.24778070111149,2018-09-03 06:19:50,9,0,False
3EE3D0,02D1A5,C37828,67.91,2018-10-13 06:00:09.627,2018-10-13 06:00:09.940,True,442,30,33809,33809,1.0,1,1.0,1.0,1,67.91,1,67.91,1.0,1,1.0,1.0,67.91,1,67.91,1.0,1,1.0,1.0,4.2181832991257,4.2181832991257,4.2181832991257,2018-10-13 06:00:09,10,5,True
96BABE,02DE14,ED5D01,170.98,2018-10-08 22:37:31.273,2018-10-08 22:37:31.647,True,675,54,44115,44115,1.0,1,1.0,1.0,1,170.98,1,170.98,1.0,1,1.0,1.0,170.98,1,170.98,1.0,1,1.0,1.0,5.141546590598088,5.141546590598088,5.141546590598088,2018-10-08 22:37:31,10,0,False
6AA3D2,02E4BB,864C1F,198.5,2018-10-04 21:54:23.810,2018-10-04 21:54:24.123,True,512,27,47918,47918,1.0,1,1.0,1.0,1,198.5,1,198.5,1.0,1,1.0,1.0,198.5,1,198.5,1.0,1,1.0,1.0,5.290789100127245,5.290789100127245,5.290789100127245,2018-10-04 21:54:23,10,3,False
987F93,02EB23,E3FFE5,79.07,2018-10-13 21:02:17.353,2018-10-13 21:02:17.633,True,618,30,26416,26201,1.0,1,1.0,1.0,1,79.07,1,79.07,1.0,1,1.0,1.0,79.07,1,79.07,1.0,1,1.0,1.0,4.3703335360828355,4.3703335360828355,4.3703335360828355,2018-10-13 21:02:17,10,5,True
C112B7,03076C,24FBAF,85.0,2018-10-02 16:01:26.730,2018-10-02 16:01:27.137,True,658,26,74955,74955,1.0,1,1.0,1.0,1,85.0,1,85.0,1.0,1,1.0,1.0,85.0,1,85.0,1.0,1,1.0,1.0,4.442651256490317,4.442651256490317,4.442651256490317,2018-10-02 16:01:26,10,1,False
1FFCBA,030A25,6F498E,85.22,2018-10-05 15:19:48.347,2018-10-05 15:19:48.733,True,611,18,95366,95366,1.0,1,1.0,1.0,1,85.22,1,85.22,1.0,1,1.0,1.0,85.22,1,85.22,1.0,1,1.0,1.0,4.445236148071766,4.445236148071766,4.445236148071766,2018-10-05 15:19:48,10,4,False
A8E471,031CAA,DF4F22,64.99,2018-09-10 19:23:16.387,2018-09-10 19:23:17.480,True,612,58,72034,72034,1.0,1,1.0,1.0,1,64.99,1,64.99,1.0,1,1.0,1.0,64.99,1,64.99,1.0,1,1.0,1.0,4.174233411906258,4.174233411906258,4.174233411906258,2018-09-10 19:23:16,9,0,False
F7F6C6,031CE9,DF4F22,374.99,2018-10-03 01:40:02.770,2018-10-03 01:40:03.283,True,683,49,33125-3328,33125-3328,1.0,1,1.0,1.0,1,374.99,1,374.99,1.0,1,1.0,1.0,374.99,1,374.99,1.0,1,1.0,1.0,5.926899358948182,5.926899358948182,5.926899358948182,2018-10-03 01:40:02,10,2,False
13F910,032E68,D92915,70.2,2018-09-25 18:02:11.263,2018-09-25 18:02:14.563,True,719,26,48915,48915,1.0,1,1.0,1.0,1,70.2,1,70.2,1.0,1,1.0,1.0,70.2,1,70.2,1.0,1,1.0,1.0,4.251348311031766,4.251348311031766,4.251348311031766,2018-09-25 18:02:11,9,1,False
964D4F,03368C,B4645E,45.0,2018-09-03 16:30:27.923,2018-09-03 16:30:29.000,True,650,55,65240,65240,1.0,1,1.0,1.0,1,45.0,1,45.0,1.0,1,1.0,1.0,45.0,1,45.0,1.0,1,1.0,1.0,3.8066624897703196,3.8066624897703196,3.8066624897703196,2018-09-03 16:30:27,9,0,False
C73915,035696,3B88C5,41.68,2018-10-01 16:53:58.170,2018-10-01 16:53:58.590,True,660,20,95122,95122,1.0,1,1.0,1.0,1,41.68,1,41.68,1.0,1,1.0,1.0,41.68,1,41.68,1.0,1,1.0,1.0,3.7300213974451113,3.7300213974451113,3.7300213974451113,2018-10-01 16:53:58,10,0,False
1CD9FA,035DAB,6F498E,104.91,2018-09-14 23:32:31.317,2018-09-14 23:32:32.503,True,611,22,11421,11421,1.0,1,1.0,1.0,1,104.91,1,104.91,1.0,1,1.0,1.0,104.91,1,104.91,1.0,1,1.0,1.0,4.6531028397433944,4.6531028397433944,4.6531028397433944,2018-09-14 23:32:31,9,4,False
045492,035E43,34B501,276.25,2018-10-12 10:54:48.637,2018-10-12 10:54:48.967,True,491,45,20613,20613,1.0,1,1.0,,1,276.25,1,276.25,1.0,1,1.0,0.0,276.25,1,276.25,1.0,1,1.0,0.0,5.621306252831962,5.621306252831962,5.621306252831962,2018-10-12 10:54:48,10,4,False
64B7E7,0360F5,B4645E,63.0,2018-09-22 02:59:56.337,2018-09-22 02:59:57.820,True,608,56,53072,53072,1.0,1,1.0,1.0,1,63.0,1,63.0,1.0,1,1.0,1.0,63.0,1,63.0,1.0,1,1.0,1.0,4.143134726391533,4.143134726391533,4.143134726391533,2018-09-22 02:59:56,9,5,True
A814BA,0364AD,B4645E,52.5,2018-09-03 23:42:06.683,2018-09-03 23:42:08.120,True,732,66,34609,34609,1.0,1,1.0,1.0,1,52.5,1,52.5,1.0,1,1.0,1.0,52.5,1,52.5,1.0,1,1.0,1.0,3.960813169597578,3.960813169597578,3.960813169597578,2018-09-03 23:42:06,9,0,False
39FE60,0372C0,C37828,24.9,2018-09-27 22:07:18.730,2018-09-27 22:07:19.153,True,611,23,48197,48197,1.0,1,1.0,1.0,1,24.9,1,24.9,1.0,1,1.0,1.0,24.9,1,24.9,1.0,1,1.0,1.0,3.214867803470662,3.214867803470662,3.214867803470662,2018-09-27 22:07:18,9,3,False
EEF404,0389AC,26ECA2,195.0,2018-10-01 19:18:54.577,2018-10-01 19:18:54.843,True,571,37,30328,30328,1.0,1,1.0,1.0,1,195.0,1,195.0,1.0,1,1.0,1.0,195.0,1,195.0,1.0,1,1.0,1.0,5.272999558563747,5.272999558563747,5.272999558563747,2018-10-01 19:18:54,10,0,False
C479B0,0389AC,26ECA2,50.66,2018-10-09 18:05:33.157,2018-10-09 18:05:33.563,True,571,37,30328,30328,1.0,1,1.0,1.0,1,50.66,1,50.66,1.0,1,1.0,1.0,50.66,1,50.66,1.0,1,1.0,1.0,3.925136644573529,3.925136644573529,3.925136644573529,2018-10-09 18:05:33,10,1,False
4EECFF,038C0A,864C1F,230.0,2018-09-21 23:23:40.750,2018-09-21 23:23:42.297,True,671,29,55082,55082,1.0,1,1.0,1.0,1,230.0,1,230.0,1.0,1,1.0,1.0,230.0,1,230.0,1.0,1,1.0,1.0,5.438079308923196,5.438079308923196,5.438079308923196,2018-09-21 23:23:40,9,4,False
4C1AA3,03AB8A,6F498E,54.77,2018-09-06 20:35:30.403,2018-09-06 20:35:31.547,True,645,26,78572,78572,1.0,1,1.0,1.0,1,54.77,1,54.77,1.0,1,1.0,1.0,54.77,1,54.77,1.0,1,1.0,1.0,4.00314259879563,4.00314259879563,4.00314259879563,2018-09-06 20:35:30,9,3,False
50B1C7,03AF51,24FBAF,168.8,2018-10-05 19:10:56.827,2018-10-05 19:10:57.123,True,608,34,76270,76270,1.0,1,1.0,1.0,1,168.8,1,168.8,1.0,1,1.0,1.0,168.8,1,168.8,1.0,1,1.0,1.0,5.128714582161857,5.128714582161857,5.128714582161857,2018-10-05 19:10:56,10,4,False
359063,03B0C3,6F498E,64.77,2018-09-01 15:36:30.480,2018-09-01 15:36:31.777,True,688,21,76127,76127,1.0,1,1.0,1.0,1,64.77,1,64.77,1.0,1,1.0,1.0,64.77,1,64.77,1.0,1,1.0,1.0,4.170842533194826,4.170842533194826,4.170842533194826,2018-09-01 15:36:30,9,5,True
3536E8,03B217,24FBAF,124.8,2018-10-02 00:02:58.537,2018-10-02 00:02:58.913,True,448,41,76087,76087,1.0,1,1.0,1.0,1,124.8,1,124.8,1.0,1,1.0,1.0,124.8,1,124.8,1.0,1,1.0,1.0,4.826712455935327,4.826712455935327,4.826712455935327,2018-10-02 00:02:58,10,1,False
095B0D,03C4ED,9C0B17,101.15,2018-09-20 20:37:03.670,2018-09-20 20:37:05.170,True,594,27,99204,99204,1.0,1,1.0,1.0,1,101.15,1,101.15,1.0,1,1.0,1.0,101.15,1,101.15,1.0,1,1.0,1.0,4.6166045636137545,4.6166045636137545,4.6166045636137545,2018-09-20 20:37:03,9,3,False
34830D,03CC88,8B9AB8,579.58,2018-08-30 00:46:01.940,2018-08-30 00:46:03.393,True,1,28,59106-1023,59106-1023,1.0,1,1.0,1.0,1,579.58,1,579.58,1.0,1,1.0,1.0,579.58,1,579.58,1.0,1,1.0,1.0,6.362303703294916,6.362303703294916,6.362303703294916,2018-08-30 00:46:01,8,3,False
